InChIKey,SMILES,Label,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Kappa1,Kappa2,Kappa3,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9
KVNYFPKFSJIPBJ-UHFFFAOYSA-N,CCc1ccccc1CC,0,2.964000093923802,177.9482132452993,7.397341225498538,6.723614639131599,6.723614639131599,4.8805400575618805,3.9486706127492686,3.9486706127492686,2.4758171096315813,2.4758171096315813,1.8801892875255706,1.8801892875255706,1.247321500154146,1.247321500154146,0.0,0.0,0.0,0.0,0.0,12.841643245852019,11.126902983393991,0.0,0.0,38.112942673227685,0.0,-0.78,10.0,120.10999999999997,7.328459869848157,3.4037722935552446,1.3813978449955595,2.207175925925926,0.06197457993591865,2.207175925925926,-0.030470988556806407,1.1567592592592593,0.030470988556806407,1.1567592592592593,-0.06197457993591865,2.811400000000001,45.19800000000003,134.22199999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.112942673227685,23.96854622924601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.689117645233267,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,12.841643245852019,0.0,24.974377382775238,24.26546827384644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.981481481481482,0.0,8.632592592592593,2.3135185185185185,4.4057407407407405,0.0
NPKMNEQELHMKIT-UHFFFAOYSA-N,CCc1cn(C2CC(OC(=O)c3ccc(Cl)cc3)C(COC(=O)c3ccc(Cl)cc3)O2)c(=O)[nH]c1=O,0,1.5445039714602073,1366.895370486062,25.819261998449896,19.110404148600608,20.62226204063752,17.24442249606543,11.138643758617874,11.894572704636328,8.095332924958777,8.968204485902744,5.710150733082005,6.214103363760976,3.7566803995555667,4.008656714895052,41.62345481539065,19.178148736287287,0.0,24.154606570832918,22.02953974210566,0.0,35.02941149325087,31.18920547353706,0.0,4.9839785209472085,37.41246864186518,-3.3999999999999995,36.0,511.1880000000004,25.68572149981063,11.112979989183344,5.866937432162741,12.747095802192302,0.4591722065207232,12.747095802192302,0.3379963287266942,0.09483786412823814,0.3379963287266942,-0.8690694374457604,-0.4591722065207232,3.775900000000002,131.6177,533.3640000000003,1.0,9.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,7.0,1.0,11.0,2.0,0.0,7.0,0.0,1.0,1.0,0.0,3.0,188.0,14.210588861400147,25.042715910744395,0.0,0.0,5.559266895052008,17.62835397410717,14.345615352810384,14.383611552215466,0.0,0.0,30.125616980155655,54.95175817061889,28.226383313718735,11.126902983393991,23.79966322954379,35.14049035636873,0.0,9.551078168738563,0.0,38.201214391774116,6.606881964512918,102.30148588327874,0.0,11.24901029325548,0.0,0.0,23.20187978046503,40.30450348465179,20.631410484326157,0.0,45.851888836586134,64.3168544874496,10.045266627482652,0.0,116.69,18.30137134135105,11.756157823260597,51.94699161540386,0.9374655098263096,-0.18745044416764767,-1.241686112091505,12.323681634063615,-0.6558516923415572,1.541542546917502,0.0
RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,1,1.9989394851788977,30.62919048309069,3.698670612749268,3.399812122026584,3.399812122026584,2.431851652578137,2.0479807571046025,2.0479807571046025,1.3635900917253427,1.3635900917253427,0.857710728323662,0.857710728323662,0.303743642139493,0.303743642139493,0.0,0.0,0.0,0.0,6.103966387748303,6.606881964512918,6.4208216229260096,0.0,0.0,6.923737199690624,4.736862953800049,-0.04,5.0,64.04299999999999,3.1616129032258065,0.9767560019818928,0.6183636836628511,4.857638888888889,0.3731417851211281,4.857638888888889,0.080689508472653,0.6342592592592591,0.080689508472653,0.6342592592592591,-0.3731417851211281,0.7952,20.030999999999995,72.107,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,30.0,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.923737199690624,6.4208216229260096,0.0,12.71084835226122,4.736862953800049,0.0,0.0,0.0,0.0,19.448525210364934,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,12.71084835226122,4.736862953800049,0.0,13.344558822616634,0.0,0.0,0.0,12.53,4.857638888888889,0.0,0.0,0.0,0.0,0.0,0.0,1.8287037037037035,3.1469907407407405,0.0
DWRKFAJEBUWTQM-UHFFFAOYSA-N,CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0,1.9944817853320322,620.6866103240636,14.872032720186704,11.499488272143454,13.011346164180365,10.1269588639124,6.7248041078890335,7.480733053907489,4.929250492738947,5.772886399951538,3.492991142474865,4.040797253750903,2.4013580956621157,2.953819009953344,5.7871111525705965,0.0,0.0,6.103966387748303,23.196904997908145,11.984273114623004,6.3273200747645415,23.141857146832944,6.06636706846161,17.00639752893887,32.67560568806513,-1.1399999999999997,21.0,313.07899999999995,14.782990769673768,5.926701502059583,2.9184516017488713,6.340428791887124,0.3416221035528158,6.340428791887124,0.2166720318612114,0.028024218946837598,0.2166720318612114,-0.9622530864197527,-0.3416221035528158,3.263300000000002,79.27800000000003,328.19900000000007,0.0,5.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,4.0,0.0,7.0,2.0,0.0,4.0,0.0,1.0,1.0,0.0,2.0,112.0,9.473725907600098,19.19939655544166,0.0,5.7871111525705965,0.0,0.0,0.0,9.665781456092393,5.098681808301038,0.0,36.191984048617265,18.55355575984923,10.586084805438322,17.733481666002547,9.473725907600098,23.20187978046503,0.0,14.76446326439343,0.0,31.780392768848106,6.606881964512918,46.462459474093556,0.0,0.0,0.0,0.0,23.20187978046503,27.47531161665465,21.80559346608327,0.0,18.90801031431363,30.85374135491391,10.045266627482652,0.0,49.17,13.795370212899975,12.314530711976147,3.951387130469472,5.211852700442318,0.7500154320987658,-0.9622530864197527,5.2966373771730915,3.991620545337476,2.9563945315780638,0.0
ZZYSLNWGKKDOML-UHFFFAOYSA-N,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0,2.06345948891462,696.2921568198692,17.198306133819763,14.404254593604605,15.16018353962306,10.73540067085834,7.826667730748748,8.204632203757976,6.716044160661772,7.094008633671001,3.878583179128661,4.275735769282884,2.414903661485275,2.794463999132861,0.0,4.794537184071822,0.0,11.322170198748285,23.682139337428374,11.257379486545457,5.563451491696996,11.729474917822374,19.056471336613843,43.31941614830246,11.600939890232516,-1.8099999999999992,23.0,309.67099999999994,17.542399216809397,6.749502516439857,3.9374779356390657,12.35873047367095,0.34658870465428254,12.35873047367095,0.27087549470955735,0.12556237039578355,0.27087549470955735,-0.2040760030864197,-0.34658870465428254,3.863400000000003,93.90820000000005,333.86300000000006,1.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,124.0,5.316788604006331,5.693927994848461,0.0,0.0,5.907179729351506,0.0,9.476340119217006,0.0,5.098681808301038,0.0,63.56135696284145,22.96271507571678,13.592428388589765,10.716561308589787,4.794537184071822,17.508119619584022,0.0,15.097273347452553,7.04767198267719,46.07551729699786,0.0,51.802860560678674,0.0,5.316788604006331,0.0,0.0,11.600939890232516,15.687664472797728,25.428240480912557,0.0,55.00424495592523,24.26546827384644,5.022633313741326,0.0,46.92,1.5408744855967078,6.23315836796236,12.35873047367095,7.615915451541805,3.6106309817220623,-0.2040760030864197,8.299434121385179,0.7025979301336236,8.969640530285266,1.7342047718995772
CYNYIHKIEHGYOZ-UHFFFAOYSA-N,CCCBr,0,1.9747448713915894,5.245112497836532,3.414213562373095,2.7921780353823222,4.378174574497026,1.914213562373095,1.4743680230989717,2.5958369308453744,0.6889822365046134,1.4819805060619653,0.18898223650461354,0.9819805060619654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.330089647061427,6.4208216229260096,0.0,0.0,22.85368109763997,0.0,0.48,4.0,115.937,4.480000000000002,3.4800000000000018,2.480000000000002,3.248263888888889,0.0928186496107851,3.248263888888889,0.0028627972390594535,1.1319444444444444,0.0028627972390594535,1.1319444444444444,-0.0928186496107851,1.7913000000000001,24.08499999999999,122.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85368109763997,6.4208216229260096,5.330089647061427,0.0,0.0,15.929943897949348,0.0,0.0,0.0,13.344558822616634,5.330089647061427,0.0,0.0,0.0,0.0,0.0,15.929943897949348,5.330089647061427,0.0,0.0,13.344558822616634,0.0,0.0,0.0,0.0,0.0,3.248263888888889,0.0,1.1319444444444444,0.0,0.0,0.0,1.2361111111111112,2.1336805555555554,0.0
--,CCCC#N,0,2.483699570591265,42.09986547010987,4.121320343559642,3.361427157873053,3.361427157873053,2.414213562373095,1.7842669695298001,1.7842669695298001,0.9081138830084188,0.9081138830084188,0.3618033988749894,0.3618033988749894,0.11180339887498945,0.11180339887498945,0.0,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,0.0,0.0,12.992958512482897,0.0,5.261891554738487,-0.51,5.0,62.050999999999995,4.49,3.49,3.490000000000001,7.81625,0.1983475739310898,7.81625,0.0621137429049083,0.6944444444444444,0.0621137429049083,0.6944444444444444,-0.1983475739310898,1.31008,20.520999999999994,69.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,6.923737199690624,6.4208216229260096,6.4208216229260096,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,19.765380445542643,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,19.765380445542643,0.0,0.0,0.0,23.79,0.0,0.0,0.0,7.81625,0.0,0.0,2.017361111111111,1.6770833333333333,1.9893055555555557,0.0
--,CCCC#N,1,2.483699570591265,42.09986547010987,4.121320343559642,3.361427157873053,3.361427157873053,2.414213562373095,1.7842669695298001,1.7842669695298001,0.9081138830084188,0.9081138830084188,0.3618033988749894,0.3618033988749894,0.11180339887498945,0.11180339887498945,0.0,0.0,0.0,0.0,6.4208216229260096,6.4208216229260096,0.0,0.0,12.992958512482897,0.0,5.261891554738487,-0.51,5.0,62.050999999999995,4.49,3.49,3.490000000000001,7.81625,0.1983475739310898,7.81625,0.0621137429049083,0.6944444444444444,0.0621137429049083,0.6944444444444444,-0.1983475739310898,1.31008,20.520999999999994,69.107,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.261891554738487,0.0,6.923737199690624,6.4208216229260096,6.4208216229260096,6.069221312792274,0.0,0.0,5.261891554738487,0.0,0.0,19.765380445542643,0.0,0.0,6.069221312792274,0.0,0.0,0.0,0.0,0.0,0.0,11.33111286753076,19.765380445542643,0.0,0.0,0.0,23.79,0.0,0.0,0.0,7.81625,0.0,0.0,2.017361111111111,1.6770833333333333,1.9893055555555557,0.0
UQBHMWHKJIHQHK-UHFFFAOYSA-N,CCCC(=NOCC(C)Oc1ccc(Cl)cc1)C1C(=O)CC(C2CCCSC2)CC1=O,0,1.566906424880312,758.2889045462026,22.216967702877938,18.349182705024436,19.921608231970616,14.973565548236332,11.216347936604397,12.749012947992878,8.521968646827597,10.10823434156064,5.914198207349114,7.407379402399131,4.350124555388645,5.75515181542085,5.917906046161393,9.589074368143644,0.0,30.19524429115249,41.66420106473535,18.59449685259881,12.1736752296728,24.26546827384644,25.609359348772365,5.15571272675054,21.1753914277692,-1.5299999999999996,31.0,433.78700000000026,24.11912700006634,11.91078167283722,6.977100545501115,12.940239677323113,0.48705903064002914,12.940239677323113,0.1531472928181607,0.012116845523126862,0.1531472928181607,-0.7361728470977214,-0.48705903064002914,5.5876000000000055,126.11400000000006,466.04300000000035,0.0,5.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,0.0,7.0,1.0,0.0,9.0,1.0,1.0,2.0,0.0,2.0,170.0,9.574451537536682,29.33787415992348,6.606881964512918,0.0,0.0,0.0,9.589074368143644,0.0,11.761884949391115,0.0,30.101211439599687,73.79318964813145,17.864276559593346,5.711685002770702,19.163525905680324,40.64099973512421,0.0,0.0,22.909430865234718,58.47637052468562,18.112589178006495,29.288101587587764,5.749511833283905,4.736862953800049,0.0,5.749511833283905,23.36282483962363,41.49473046125538,14.426662951880278,17.75371813848418,52.37240413693732,29.421181000596977,5.022633313741326,0.0,64.96000000000001,5.791314449223831,7.837177479728194,31.40873303601198,4.8903996133257674,0.5626500836024648,2.9303021388725536,7.124522298366157,4.439221603608656,4.126790408371502,0.0
GOJRHLKLWMSXMB-UHFFFAOYSA-N,CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,0,2.054144366676134,411.61998739759036,15.94938298937633,13.676218595603219,14.492715176530945,10.668233757796584,8.487680310959478,9.642380849338727,6.261588616400433,7.411418530661492,4.583149010258895,5.824353889969427,3.4929492672013827,4.771988369563843,5.917906046161393,9.589074368143644,0.0,17.48439593889127,37.498937882223046,18.59449685259881,12.1736752296728,0.0,25.609359348772365,5.15571272675054,4.8375885837366335,-0.8400000000000001,22.0,298.25800000000004,17.512865279099167,8.70375179935308,4.339207925143609,12.573164918745274,0.3961277768159273,12.573164918745274,0.1489428526442005,0.059006046863189665,0.1489428526442005,-0.6398207199546488,-0.3961277768159273,3.486600000000003,90.24600000000005,325.47400000000005,0.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,1.0,0.0,6.0,1.0,1.0,2.0,0.0,1.0,124.0,4.8375885837366335,24.091277903404187,0.0,0.0,0.0,0.0,9.589074368143644,0.0,11.761884949391115,0.0,18.500271549367174,49.527721374285015,12.841643245852019,5.711685002770702,14.426662951880278,29.040059844891694,0.0,0.0,22.909430865234718,52.37240413693732,18.112589178006495,0.0,0.0,0.0,0.0,0.0,11.761884949391115,35.39076407350708,14.426662951880278,17.75371813848418,52.37240413693732,5.15571272675054,0.0,0.0,55.73,0.0,1.9591243502936322,30.267767036604965,4.06487523095658,0.6350177416645673,2.58025818154488,0.0,4.9791782442111625,4.347112548057541,0.0
NMHGOXYVOKDNHF-UHFFFAOYSA-N,CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,0,2.72936989006511,390.70823082831384,16.535169427003233,14.262005033230123,15.07850161415785,10.527605765303289,8.38583115380302,9.434585943783677,5.891972506277607,7.607393962924931,3.890382922930607,4.985201939722664,3.0630573554040263,4.040341239596738,5.917906046161393,9.589074368143644,0.0,17.48439593889127,36.83096986604382,18.59449685259881,0.0,0.0,25.609359348772365,19.003187126131788,4.8375885837366335,-0.8400000000000001,22.0,298.25800000000004,19.207258979206046,10.032796562561682,5.746430378862729,12.469874417359536,0.39612777681594535,12.469874417359536,0.14893246190255355,0.029492157974301048,0.14893246190255355,-0.6556626616696064,-0.39612777681594535,3.8751000000000033,92.40800000000006,327.4900000000001,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,5.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,126.0,4.8375885837366335,24.091277903404187,0.0,0.0,0.0,0.0,9.589074368143644,0.0,11.761884949391115,0.0,32.347745948748425,31.436140098450824,18.091581275834194,5.711685002770702,14.426662951880278,29.040059844891694,0.0,0.0,16.991524819073327,65.04899494337472,12.359735571259707,0.0,0.0,0.0,0.0,0.0,11.761884949391115,34.887848496742464,14.426662951880278,11.835812092322787,59.79905691339255,5.15571272675054,0.0,0.0,55.73,0.0,1.887365091034373,30.041364788977518,4.5421340463922535,0.6192422787016043,0.6675270920041778,0.0,3.4441012394525203,8.63159879677088,0.0
DVECBJCOGJRVPX-UHFFFAOYSA-N,CCCC(=O)Cl,0,2.831257109931365,51.50977500432694,4.99156383156272,3.7004263258461854,4.4563552718646395,2.770055610029662,1.9537665535163664,2.3317310265255937,1.1051198632346644,1.5266844551091807,0.44655319086827244,0.635535427372886,0.1965531908682725,0.3855354273728861,0.0,4.794537184071822,0.0,5.2424267684092705,6.4208216229260096,6.4208216229260096,0.0,0.0,6.923737199690624,0.0,11.600939890232516,-0.040000000000000036,6.0,99.496,5.959999999999999,3.1616129032258065,3.9600000000000004,9.809182098765433,0.28134716769110096,9.809182098765433,0.2211195899330792,0.2384259259259256,0.2211195899330792,-0.2384259259259256,-0.28134716769110096,1.5519,25.76799999999999,106.55199999999999,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.2424267684092705,0.0,0.0,4.794537184071822,0.0,0.0,0.0,6.923737199690624,18.021761513158523,6.4208216229260096,0.0,4.794537184071822,16.843366658641784,0.0,0.0,0.0,19.765380445542643,0.0,0.0,0.0,0.0,0.0,0.0,11.600939890232516,5.2424267684092705,4.794537184071822,0.0,19.765380445542643,0.0,0.0,0.0,17.07,0.0,4.938996913580246,9.809182098765433,-0.2384259259259256,0.0,0.0,0.0,1.3510802469135803,1.9169444444444443,0.0
GGRLUNQHANDPSC-UHFFFAOYSA-N,CCCC(=O)CNC(=O)Oc1cc(C)cc(C(C)C)c1,0,2.594223068568253,480.6103708081505,15.120955864630139,12.655466291709736,12.655466291709736,9.417922655570504,7.009690014437039,7.009690014437039,5.265847179559264,5.265847179559264,2.9091418978053416,2.9091418978053416,1.8499119186990756,1.8499119186990756,6.093240070938415,9.589074368143644,0.0,12.328001352277514,18.08823950237131,17.54772460632,0.0,6.06636706846161,19.913841467842857,25.230630071849188,4.736862953800049,-1.8399999999999994,20.0,254.17999999999995,16.215066079295156,7.677258014999342,5.427055709863555,11.62806075207861,0.41247109022035067,11.62806075207861,0.41247109022035067,0.010705257411606661,0.4103296786282052,-0.5881859410430834,-0.4103296786282052,3.5760200000000024,79.20970000000004,277.364,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,110.0,10.05365155780638,5.749511833283905,5.783244946364939,0.0,0.0,6.093240070938415,4.794537184071822,4.794537184071822,0.0,0.0,26.83757866753348,42.52210198909523,6.4208216229260096,6.544756405912575,14.325937321943693,11.876485017303354,0.0,5.316788604006331,0.0,46.4544980907759,6.544756405912575,29.32600418877882,5.749511833283905,10.05365155780638,4.794537184071822,5.749511833283905,0.0,18.42124142321593,4.794537184071822,6.923737199690624,50.65766387447927,18.19910120538483,0.0,0.0,55.400000000000006,5.212309382086168,0.0,22.95526393816888,2.473176020408163,2.162887729420919,0.8862457313810127,5.726826366157625,0.6691672941623341,8.080790204881565,0.0
MVBGKYGTNGPFHT-UHFFFAOYSA-N,CCCC(=O)N(CSP(=S)(OC)OC)c1ccccc1Cl,0,2.965639937751805,521.8927658894296,15.880468888623982,12.244354536646606,15.527703835520429,9.969674215574171,6.380026643085549,10.98682510198551,4.093742119539182,10.994369393355386,2.7003292740207154,8.636896842497778,1.6037285405915733,4.568733051873124,5.693537600778055,4.794537184071822,0.0,5.907179729351506,23.007629601084254,6.4208216229260096,25.601319878668225,10.966276799312087,25.122838405075452,0.0,32.4552903022948,-0.10000000000000003,21.0,348.7080000000001,18.947846889952153,9.132049947970861,5.5482975261266425,12.340101095993955,0.32499710528368003,12.340101095993955,0.24806098401717616,0.006348261526833321,0.24806098401717616,-2.4161918146888386,-0.32499710528368003,4.681100000000004,94.60700000000006,367.86,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,13.947404054274113,0.0,0.0,11.60071733012956,0.0,0.0,4.794537184071822,0.0,0.0,0.0,30.657411226846357,41.74213664460103,20.640416705481076,16.586807978158244,13.842031507495456,52.07762437979745,0.0,0.0,0.0,19.765380445542643,24.9962932031389,29.288101587587768,0.0,4.899909730850478,5.687386274683562,0.0,28.67620228712373,26.003563201639928,25.648887596134106,0.0,19.765380445542643,24.26546827384644,5.022633313741326,0.0,38.77,10.4778160430839,12.83134244387055,13.974614984882844,0.5330448475686576,-1.7366799729150917,0.3550828294280681,7.2569889429537255,1.2239973859914335,1.9628050332787437,3.0376541285238376
CJGYSWNGNKCJSB-UHFFFAOYSA-N,CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,0,1.6778534072247127,1061.164564428972,22.88010440969447,17.540655127317287,18.435082318317196,15.324830281766312,10.306569443137064,11.802014558147397,7.448424900813627,8.854553845295273,5.031833968776645,6.017039476895504,3.636868535728759,4.59638148802324,38.33180274506379,19.047534255827447,0.0,24.75274609462546,30.42634280716202,0.0,17.22173979732044,0.0,13.847474399381248,20.268724166847957,18.521220231023733,-2.4400000000000004,32.0,445.19900000000024,22.74322477044835,9.19939514016865,4.523321583682664,12.256414571339612,0.4722774239573417,12.256414571339612,0.4722774239573417,0.16105847283561925,0.45458672930495,-4.304022354967555,-0.45458672930495,1.6899999999999993,108.20900000000003,469.3910000000003,2.0,13.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,10.0,2.0,14.0,4.0,0.0,7.0,0.0,2.0,2.0,0.0,5.0,174.0,19.683926114358904,18.535252850261145,29.31360827470219,5.907179729351506,0.0,13.79200241108402,23.203668339358632,19.516983847772956,0.0,0.0,13.847474399381248,12.841643245852019,12.841643245852019,12.934202039277459,37.568754486851184,36.68092285665454,0.0,19.519035210632982,0.0,64.07056122506506,11.923670568519249,12.654640149529083,0.0,5.316788604006331,5.817862777835028,0.0,7.822697123132171,61.20771295844663,32.675342884098704,0.0,45.75866206182016,12.654640149529083,0.0,11.16387793838399,163.98999999999998,35.09598496672048,0.0,46.665710132444474,2.7038937422739733,0.6380956973838932,-0.4689188522325618,0.0,0.6388114522426074,3.5026674383569114,-4.304022354967555
BKAQXYNWONVOAX-UHFFFAOYSA-N,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,0,5.031411879321169,296.0260010568397,13.69023444431199,9.613912298409677,12.776126327464954,7.7078725345170325,4.682650594927908,7.428386908460243,3.038814913612821,7.68673756990542,1.7733900612244415,4.90948911713378,0.964217487470686,3.310812934385591,23.20265834255972,9.35958546900315,0.0,6.4208216229260096,6.4208216229260096,14.219595082555067,0.0,6.923737199690624,0.0,9.047494323423635,39.5396826244976,0.4899999999999998,17.0,313.4160000000001,17.490000000000002,7.1706323751074015,5.328656872186278,12.06229119425548,0.4446246254112769,12.06229119425548,0.37442844963527633,0.1157492441421013,0.37442844963527633,-3.829252960443437,-0.4446246254112769,3.5119000000000025,66.70250000000004,327.5280000000001,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,102.0,13.784357277223684,0.0,0.0,9.637590727819987,0.0,13.565067614739736,9.35958546900315,0.0,0.0,0.0,41.72655687038817,6.4208216229260096,20.640416705481076,0.0,23.143942746226834,48.367887285437284,0.0,0.0,0.0,29.40297117336263,14.219595082555067,0.0,0.0,0.0,0.0,0.0,42.39858199748543,29.8264910983269,23.143942746226834,0.0,19.765380445542643,0.0,0.0,0.0,61.83000000000001,24.125322971781305,16.820326908541194,11.348294595616023,0.0,0.0,-2.2433333333333327,0.0,0.6670154635928446,1.7756316137566137,-1.6043693310657599
OBNCKNCVKJNDBV-UHFFFAOYSA-N,CCCC(=O)OCC,0,3.0551722039096187,60.92878689342031,6.405777393935816,5.437816924487368,5.437816924487368,3.808060412490447,2.9646903780250446,2.9646903780250446,1.5550211698203653,1.5550211698203653,0.7594493502441826,0.7594493502441826,0.43728056659547937,0.43728056659547937,0.0,4.794537184071822,0.0,5.969305287951849,13.027703587438928,6.4208216229260096,0.0,0.0,13.847474399381248,4.736862953800049,0.0,-0.53,8.0,104.06399999999998,7.470000000000001,4.624559505409582,3.6528153564899446,10.420833333333334,0.46596933451826794,10.420833333333334,0.30525680561770935,0.08796296296296258,0.30525680561770935,-0.08796296296296258,-0.46596933451826794,1.3496000000000001,31.540999999999983,116.15999999999998,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,48.0,4.736862953800049,0.0,0.0,0.0,0.0,5.969305287951849,4.794537184071822,0.0,0.0,0.0,6.923737199690624,13.344558822616634,6.4208216229260096,6.606881964512918,9.53140013787187,5.969305287951849,0.0,0.0,0.0,26.689117645233267,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,12.576187252464766,9.53140013787187,0.0,26.689117645233267,0.0,0.0,0.0,26.3,4.6433333333333335,0.0,10.420833333333334,0.0,0.0,-0.08796296296296258,0.0,1.4232870370370372,4.267175925925926,0.0
