Compound_ID,Canonical_SMILES,Scaffold,Label,Partition,Split_Seed
CMPD_00781,Cc1c(Cl)ccc(OC(C)C(=O)Nc2ccccc2)c1Cl,O=C(COc1ccccc1)Nc1ccccc1,0,development,402
CMPD_00782,Cc1c(Cl)cccc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_00783,Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,O=C(OCc1ccccc1)C1CC1,1,development,402
CMPD_00784,Cc1c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)O)cc1Nc1nc(F)nc(F)c1Cl,O=C1c2ccccc2C(=O)c2c(Nc3cccc(Nc4ccncn4)c3)cccc21,0,development,402
CMPD_00785,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccccc1,1,development,402
CMPD_00786,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,c1ccc2c(c1)CCCO2,0,development,402
CMPD_00787,CC1C2CC(CC2C2CCC(O)CC2)C1(C)C,C1CCC(C2CC3CCC2C3)CC1,0,development,402
CMPD_00788,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,C1CCC(C2CC3CCC2C3)CC1,0,development,402
CMPD_00789,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,c1ccccc1,1,development,402
CMPD_00790,Cc1cc(=O)[nH]o1,O=c1cco[nH]1,0,development,402
CMPD_00791,CC1CC(=O)C=C2CCC3C4CCC(O)C4(C)CCC3C21C,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,0,development,402
CMPD_00792,CC1CC(=O)CC(C)(C)C1,O=C1CCCCC1,0,development,402
CMPD_00793,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,c1ccccc1,0,development,402
CMPD_00794,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,O=c1n(Cc2ccccc2)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0,development,402
CMPD_00795,Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,c1ccc(OP2OCC3(CO2)COP(Oc2ccccc2)OC3)cc1,0,development,402
CMPD_00796,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00797,CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,C1CCCCC1,0,locked_test,402
CMPD_00798,Cc1cc(C)[nH]n1,c1cn[nH]c1,0,locked_test,402
CMPD_00799,Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c3c2C(=O)c2ccccc2C3=O)c(C)c1,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(Nc3ccccc3)c21,0,development,402
CMPD_00800,Cc1cc(C)c(O)c(C(C)(C)C)c1,c1ccccc1,0,development,402
CMPD_00801,Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00802,Cc1cc(C)c(O)c(C)c1,c1ccccc1,0,development,402
CMPD_00803,Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2c(Nc3cccc(S(=O)(=O)NC4CCCCC4)c3)ccc(Nc3cccc(S(=O)(=O)NC4CCCCC4)c3)c21,0,development,402
CMPD_00804,Cc1cc(C)cc(C(=O)Cl)c1,c1ccccc1,0,development,402
CMPD_00805,Cc1cc(C)cc(O)c1,c1ccccc1,0,development,402
CMPD_00806,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0,development,402
CMPD_00807,Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,O=C(Nc1ncccn1)NS(=O)(=O)c1ccccc1C(=O)OC1COC1,0,development,402
CMPD_00808,Cc1cc(C)nc(Nc2ccccc2)n1,c1ccc(Nc2ncccn2)cc1,0,development,402
CMPD_00809,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,c1ccc(C2(c3ccccc3)CCCCC2)cc1,0,development,402
CMPD_00810,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,c1ccc(Nc2nccc(C3CC3)n2)cc1,0,development,402
CMPD_00811,Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,c1ccc(-c2ccccc2)cc1,0,locked_test,402
CMPD_00812,Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00813,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00814,Cc1cc(Cc2cc(C)cc(C3(C)CCCCC3)c2O)c(O)c(C2(C)CCCCC2)c1,c1cc(Cc2cccc(C3CCCCC3)c2)cc(C2CCCCC2)c1,0,development,402
CMPD_00815,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,O=C(CCc1ccccc1)OCCOCCOCCOC(=O)CCc1ccccc1,0,development,402
CMPD_00816,Cc1cc(Cl)ccc1N,c1ccccc1,1,development,402
CMPD_00817,Cc1cc(Cl)ccc1N=CN(C)C,c1ccccc1,1,development,402
CMPD_00818,Cc1cc(Cl)ccc1NC(=S)N(C)C,c1ccccc1,0,development,402
CMPD_00819,Cc1cc(Cl)ccc1O,c1ccccc1,0,development,402
CMPD_00820,Cc1cc(Cl)ccc1OC(C)C(=O)O,c1ccccc1,0,development,402
CMPD_00821,Cc1cc(Cl)ccc1OCC(=O)O,c1ccccc1,0,development,402
CMPD_00822,Cc1cc(N)ccc1N,c1ccccc1,1,development,402
CMPD_00823,Cc1cc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)cc1Cl,c1ccc(N=Nc2cccc3ccccc23)cc1,0,locked_test,402
CMPD_00824,Cc1cc(N=Nc2ccc(Nc3nc(N)nc(Cl)n3)c3c(S(=O)(=O)O)cccc23)c(C)cc1N=Nc1cc(S(=O)(=O)O)ccc1S(=O)(=O)O,c1ccc(N=Nc2ccc(N=Nc3ccc(Nc4ncncn4)c4ccccc34)cc2)cc1,0,development,402
CMPD_00825,Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,c1ccc(-n2nc3ccccc3n2)cc1,0,development,402
CMPD_00826,CC1CC(NC(N)=O)NC(=O)N1,O=C1NCCCN1,0,development,402
CMPD_00827,Cc1cc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)cccc21,0,development,402
CMPD_00828,Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,c1ccc(CCC(c2ccccc2)c2ccccc2)cc1,0,development,402
CMPD_00829,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,c1ccc(Sc2ccccc2)cc1,0,development,402
CMPD_00830,Cc1cc(O)ccc1Cl,c1ccccc1,0,development,402
CMPD_00831,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,c1cn[nH]c1,1,locked_test,402
CMPD_00832,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,c1cn[nH]c1,1,locked_test,402
CMPD_00833,Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,c1ccc(Oc2ccccc2)cc1,0,development,402
CMPD_00834,Cc1cc(S(=O)(=O)O)c(N=Nc2c(O)c(C(=O)O)cc3ccccc23)cc1Cl,c1ccc(N=Nc2cccc3ccccc23)cc1,0,locked_test,402
CMPD_00835,Cc1cc(S(=O)(=O)O)ccc1NN=c1c(=O)ccc(=NNc2ccccc2C(=O)O)c1=O,O=c1ccc(=NNc2ccccc2)c(=O)c1=NNc1ccccc1,0,development,402
CMPD_00836,Cc1cc2[nH]c(=O)[nH]c2cc1N,O=c1[nH]c2ccccc2[nH]1,0,development,402
CMPD_00837,Cc1ccc([N+](=O)[O-])cc1,c1ccccc1,0,development,402
CMPD_00838,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_00839,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,c1ccccc1,0,development,402
CMPD_00840,Cc1ccc(C(=O)COc2c(C(=O)c3ccc(Cl)c(C)c3Cl)c(C)nn2C)cc1,O=C(COc1[nH]ncc1C(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_00841,Cc1ccc(C(=O)O)c(O)c1,c1ccccc1,0,development,402
CMPD_00842,Cc1ccc(C(=O)OOC(=O)c2ccc(C)cc2)cc1,O=C(OOC(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_00843,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,C1CCCCC1,0,locked_test,402
CMPD_00844,CC1CCC(C(C)C)CC1,C1CCCCC1,0,locked_test,402
CMPD_00845,Cc1ccc(C(C)(C)C)c(O)c1,c1ccccc1,1,development,402
CMPD_00846,Cc1ccc(C=O)cc1,c1ccccc1,0,development,402
CMPD_00847,Cc1ccc(C2OC3COC(c4ccc(C)c(C)c4)OC3C(C(O)CO)O2)cc1C,c1ccc(C2OCC3OC(c4ccccc4)OCC3O2)cc1,0,development,402
CMPD_00848,Cc1ccc(C2OC3COC(c4ccc(C)cc4)OC3C(C(O)CO)O2)cc1,c1ccc(C2OCC3OC(c4ccccc4)OCC3O2)cc1,0,development,402
CMPD_00849,Cc1ccc(Cl)cc1,c1ccccc1,0,development,402
CMPD_00850,Cc1ccc(N(CC(C)O)CC(C)O)cc1,c1ccccc1,0,development,402
CMPD_00851,Cc1ccc(N)cc1N,c1ccccc1,1,development,402
CMPD_00852,Cc1ccc(N/N=C2/C(=O)C=Cc3ccccc32)c(C)c1,O=C1C=Cc2ccccc2C1=NNc1ccccc1,0,development,402
CMPD_00853,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,O=C1C=Cc2ccccc2C1=NNc1ccccc1,0,development,402
CMPD_00854,Cc1ccc(N=C=O)cc1N=C=O,c1ccccc1,0,development,402
CMPD_00855,Cc1ccc(N=c2sccn2C)c(C)c1,c1ccc(N=c2[nH]ccs2)cc1,0,development,402
CMPD_00856,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,C(=Nc1ccccc1)NC=Nc1ccccc1,1,development,402
CMPD_00857,Cc1ccc(N=Nc2c(O)c(C(=O)O)cc3ccccc23)c(S(=O)(=O)O)c1,c1ccc(N=Nc2cccc3ccccc23)cc1,0,locked_test,402
CMPD_00858,Cc1ccc(-n2[nH]c(C)c(/N=N/c3ccc(-c4ccc(/N=N/c5c(C)[nH]n(-c6ccc(C)cc6)c5=O)c(Cl)c4)cc3Cl)c2=O)cc1,O=c1c(N=Nc2ccc(-c3ccc(N=Nc4c[nH]n(-c5ccccc5)c4=O)cc3)cc2)c[nH]n1-c1ccccc1,0,development,402
CMPD_00859,Cc1ccc(N2C(=O)NC(=O)C(=CC=Cc3ccccc3[N+](=O)[O-])C2=O)cc1,O=C1NC(=O)N(c2ccccc2)C(=O)C1=CC=Cc1ccccc1,0,development,402
CMPD_00860,Cc1ccc(NC(=O)N(C)C)cc1Cl,c1ccccc1,0,development,402
CMPD_00861,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,c1ccccc1,0,development,402
CMPD_00862,Cc1ccc(NC(=O)NC(C)(C)c2ccccc2)cc1,O=C(NCc1ccccc1)Nc1ccccc1,0,development,402
CMPD_00863,Cc1ccc(NC(=O)Nc2ccc(C)c(NC(=O)Nc3ccc(C)cc3)c2)cc1,O=C(Nc1ccccc1)Nc1cccc(NC(=O)Nc2ccccc2)c1,0,development,402
CMPD_00864,Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,c1ccc(N=Nc2ccc(Nc3ccccc3)nc2Nc2ccccc2)cc1,0,development,402
CMPD_00865,Cc1ccc(NCCO)c([N+](=O)[O-])c1,c1ccccc1,0,development,402
CMPD_00866,Cc1ccc(NCCO)cc1O,c1ccccc1,0,development,402
CMPD_00867,Cc1ccc(O)c(C)c1,c1ccccc1,1,development,402
CMPD_00868,Cc1ccc(O)cc1,c1ccccc1,1,development,402
CMPD_00869,Cc1ccc(S(=O)(=O)CNC=O)cc1,c1ccccc1,0,development,402
CMPD_00870,Cc1ccc(S(=O)(=O)N=C=O)cc1,c1ccccc1,0,development,402
CMPD_00871,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(OS(=O)(=O)c3ccc(C)cc3)c2)cc1,O=C(Nc1cccc(OS(=O)(=O)c2ccccc2)c1)NS(=O)(=O)c1ccccc1,0,development,402
CMPD_00872,Cc1ccc(S(=O)(=O)NC(=O)Nc2ccccc2)cc1,O=C(Nc1ccccc1)NS(=O)(=O)c1ccccc1,0,development,402
CMPD_00873,Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,c1ccccc1,0,development,402
CMPD_00874,Cc1ccc(S(=O)(=O)O)cc1N,c1ccccc1,0,development,402
CMPD_00875,Cc1ccc(S(=O)(=O)Oc2c(C(=O)c3ccc(Cl)cc3Cl)c(C)nn2C)cc1,O=C(c1ccccc1)c1cn[nH]c1OS(=O)(=O)c1ccccc1,0,development,402
CMPD_00876,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_00877,Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1,O=C(c1ccccc1)c1ccc(Sc2ccccc2)cc1,0,development,402
CMPD_00878,Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0,development,402
CMPD_00879,CC1CCC2=C(C1)C(=O)OC2=O,O=C1OC(=O)C2=C1CCCC2,0,development,402
CMPD_00880,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2ccccc21,0,development,402
CMPD_00881,Cc1ccc2nc3sc(=O)sc3nc2c1,O=c1sc2nc3ccccc3nc2s1,1,development,402
CMPD_00882,Cc1ccc2oc(C=Cc3nc4cc(C)ccc4o3)nc2c1,C(=Cc1nc2ccccc2o1)c1nc2ccccc2o1,0,development,402
CMPD_00883,Cc1cccc(C)c1OP(=O)(Oc1cccc(OP(=O)(Oc2c(C)cccc2C)Oc2c(C)cccc2C)c1)Oc1c(C)cccc1C,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1cccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)c1,0,locked_test,402
CMPD_00884,Cc1cccc(Cc2ccccc2)c1Cc1ccccc1,c1ccc(Cc2ccccc2Cc2ccccc2)cc1,0,locked_test,402
CMPD_00885,Cc1cccc(O)c1,c1ccccc1,1,development,402
CMPD_00886,Cc1cccc(O)c1C,c1ccccc1,1,development,402
CMPD_00887,Cc1cccc2[nH]c(=S)[nH]c12,S=c1[nH]c2ccccc2[nH]1,0,development,402
CMPD_00888,Cc1cccc2n[nH]nc12,c1ccc2n[nH]nc2c1,0,development,402
CMPD_00889,Cc1cccc2sc3nncn3c12,c1ccc2c(c1)sc1nncn12,0,locked_test,402
CMPD_00890,Cc1ccccc1,c1ccccc1,0,development,402
CMPD_00891,Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,O=C(Nc1ccccc1)c1ccccc1,0,development,402
CMPD_00892,Cc1ccccc1Cc1ccccc1,c1ccc(Cc2ccccc2)cc1,0,locked_test,402
CMPD_00893,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,c1ccc(COC2CC3CCC2O3)cc1,0,development,402
CMPD_00894,Cc1ccccc1NC(=N)Nc1ccccc1C,N=C(Nc1ccccc1)Nc1ccccc1,0,development,402
CMPD_00895,Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)c(Cl)cc2Cl)c1O,O=C(Nc1ccccc1)c1cc(N=Nc2ccccc2)c2ccccc2c1,0,development,402
CMPD_00896,Cc1ccccc1NC(=O)CC(=O)/C=N/Nc1ccc(S(=O)(=O)O)cc1[N+](=O)[O-],O=C(C=NNc1ccccc1)CC(=O)Nc1ccccc1,0,development,402
CMPD_00897,CC1CCCCC1NC(=O)Nc1ccccc1,O=C(Nc1ccccc1)NC1CCCCC1,0,development,402
CMPD_00898,Cc1ccccc1Nc1ccc(Nc2ccccc2C)c2c1C(=O)c1ccccc1C2=O,O=C1c2ccccc2C(=O)c2c(Nc3ccccc3)ccc(Nc3ccccc3)c21,0,development,402
CMPD_00899,Cc1ccccc1O,c1ccccc1,1,development,402
CMPD_00900,Cc1ccccc1OCC1CO1,c1ccc(OCC2CO2)cc1,0,development,402
CMPD_00901,Cc1ccccn1,c1ccncc1,1,locked_test,402
CMPD_00902,Cc1cccnc1,c1ccncc1,1,locked_test,402
CMPD_00903,CC1CCCO1,C1CCOC1,0,locked_test,402
CMPD_00904,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,O=S(=O)(Nc1ccccc1)c1nc2ncccn2n1,0,development,402
CMPD_00905,Cc1ccncc1,c1ccncc1,1,locked_test,402
CMPD_00906,CC1CCOC1,C1CCOC1,0,locked_test,402
CMPD_00907,Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,O=c1ccn(C2CCCO2)c(=O)[nH]1,0,development,402
CMPD_00908,Cc1cn[nH]c1,c1cn[nH]c1,1,locked_test,402
CMPD_00909,CC1CN1P(=O)(N1CC1C)N1CC1C,O=P(N1CC1)(N1CC1)N1CC1,1,locked_test,402
CMPD_00910,Cc1cn2c(nc1=O)OC1C(O)C(CO)OC12,O=c1ccn2c(n1)OC1CCOC12,0,locked_test,402
CMPD_00911,Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,c1ccc2ncccc2c1,0,development,402
CMPD_00912,CC1CNCC(C)O1,C1COCCN1,1,development,402
CMPD_00913,CC1COC(=O)O1,O=C1OCCO1,0,development,402
CMPD_00914,CC1COc2ccccc2N1C(=O)C(Cl)Cl,c1ccc2c(c1)NCCO2,0,development,402
CMPD_00915,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,c1c2c(cc3c1CCOC3)CCC2,0,development,402
CMPD_00916,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C,c1cncnc1,0,development,402
CMPD_00917,Cc1ncc[nH]1,c1c[nH]cn1,0,development,402
CMPD_00918,Cc1ncoc1C#N,c1cocn1,0,locked_test,402
CMPD_00919,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,C(=NOCc1ccccc1)c1cn[nH]c1Oc1ccccc1,0,development,402
CMPD_00920,Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,O=C(COc1[nH]ncc1C(=O)c1ccccc1)c1ccccc1,0,development,402
CMPD_00921,Cc1nnc(-c2ccccc2)c(=O)n1N,O=c1[nH]cnnc1-c1ccccc1,0,development,402
CMPD_00922,CC1OC(=O)C(C)OC1=O,O=C1COC(=O)CO1,0,development,402
CMPD_00923,CC1OC(C)OC(C)OC(C)O1,C1OCOCOCO1,0,development,402
CMPD_00924,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1NC(=N)C(=O)O,C1CCC(OC2CCCCO2)CC1,0,development,402
CMPD_00925,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,O=C1CC(c2ccccc2)Oc2cc(OC3OCCCC3OC3CCCCO3)ccc21,0,development,402
CMPD_00926,CCC(C)=NO,ACYCLIC::CCC(C)=NO,1,development,402
CMPD_00927,CCC(=NOCC=CCl)C1C(=O)CC(C2CCOCC2)CC1=O,O=C1CC(=O)CC(C2CCOCC2)C1,0,development,402
CMPD_00928,CCC(=O)Nc1ccc(Cl)c(Cl)c1,c1ccccc1,0,development,402
CMPD_00929,CCC(=O)OC1C=CC2C3CCC(C3)C12,C1=CC2C3CCC(C3)C2C1,0,development,402
CMPD_00930,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,1,development,402
CMPD_00931,CCC(=O)OCC(=O)OC(C)C1CCCC(C)(C)C1,C1CCCCC1,0,locked_test,402
CMPD_00932,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,C1CCCCC1,0,locked_test,402
CMPD_00933,CCC(=O)OCC=Cc1ccccc1,c1ccccc1,0,development,402
CMPD_00934,CCC(=O)OCc1ccccc1,c1ccccc1,0,development,402
CMPD_00935,CCC(=O)OCCc1ccccc1,c1ccccc1,0,development,402
CMPD_00936,CCC(C)(C#N)N=NC(C)(C#N)CC,ACYCLIC::CCC(C)(C#N)N=NC(C)(C#N)CC,0,locked_test,402
CMPD_00937,CCC(C)(C)C(=O)O,ACYCLIC::CCC(C)(C)C(=O)O,0,locked_test,402
CMPD_00938,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,O=C1OC2(C=C1c1ccccc1)CCCCC2,0,development,402
CMPD_00939,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,c1ccccc1,0,development,402
CMPD_00940,CCC(C)(C)c1ccccc1O,c1ccccc1,1,development,402
CMPD_00941,CCC(C)(C)O,ACYCLIC::CCC(C)(C)O,1,development,402
CMPD_00942,CCC(C)(C)OC,ACYCLIC::CCC(C)(C)OC,0,development,402
CMPD_00943,CCC(C)(C)OO,ACYCLIC::CCC(C)(C)OO,1,locked_test,402
CMPD_00944,CCC(C)(C)OOC(C)(C)CC,ACYCLIC::CCC(C)(C)OOC(C)(C)CC,0,locked_test,402
CMPD_00945,CCC(C)(C)OOC1(OC)CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_00946,CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,C1CCCCC1,0,locked_test,402
CMPD_00947,CCC(C)(CCC(C)C)C(=O)O,ACYCLIC::CCC(C)(CCC(C)C)C(=O)O,0,locked_test,402
CMPD_00948,CCC(C)(CCC(C)C)C(=O)OCC1CO1,C1CO1,0,development,402
CMPD_00949,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,c1ccccc1,0,development,402
CMPD_00950,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,ACYCLIC::CCC(C)(OOC(C)(C)C)OOC(C)(C)C,0,development,402
CMPD_00951,CCC(C)=CCCC(C)=CC#N,ACYCLIC::CCC(C)=CCCC(C)=CC#N,0,development,402
CMPD_00952,CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,ACYCLIC::CCC(C)=NO[Si](C)(ON=C(C)CC)ON=C(C)CC,0,development,402
CMPD_00953,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)c1ccccc1,c1ccccc1,0,development,402
CMPD_00954,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,ACYCLIC::CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)ON=C(C)CC,0,locked_test,402
CMPD_00955,CCC(C)C(C)C(C)CCc1ccc(O)cc1,c1ccccc1,0,development,402
CMPD_00956,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,c1ccccc1,1,development,402
CMPD_00957,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,c1ccccc1,1,development,402
CMPD_00958,CCC(C)c1cc(N=Nc2ccc([N+](=O)[O-])cc2)cc(C(C)CC)c1O,c1ccc(N=Nc2ccccc2)cc1,0,development,402
CMPD_00959,CCC(C)c1cc(S(=O)(=O)O)cc(-n2nc3ccccc3n2)c1O,c1ccc(-n2nc3ccccc3n2)cc1,0,development,402
CMPD_00960,CCC(C)c1ccccc1OC(=O)NC,c1ccccc1,0,development,402
CMPD_00961,CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,O=C1OC2CC(CC=CC(OC3CCC(OC4CCCCO4)CO3)CC=CC=C3COC4CC=CC1C34)OC1(C=CCCO1)C2,1,development,402
CMPD_00962,CCC(C)CCCC(C)(C)O,ACYCLIC::CCC(C)CCCC(C)(C)O,0,locked_test,402
CMPD_00963,CCC(C)CCCC(C)CCCC(C)C,ACYCLIC::CCC(C)CCCC(C)CCCC(C)C,0,locked_test,402
CMPD_00964,CCC(C)CCCOC(=O)CCc1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)C)c1,c1ccc(-n2nc3ccccc3n2)cc1,0,development,402
CMPD_00965,CCC(C)Cl,ACYCLIC::CCC(C)Cl,0,development,402
CMPD_00966,CCC(C)CO,ACYCLIC::CCC(C)CO,0,development,402
CMPD_00967,CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,c1ccccc1,0,development,402
CMPD_00968,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,O=c1cc[nH]c(=O)[nH]1,0,development,402
CMPD_00969,CCC(C)NC1CCC(CC2CCC(NC(C)CC)CC2)CC1,C1CCC(CC2CCCCC2)CC1,1,development,402
CMPD_00970,CCC(C)Nc1ccc(NC(C)CC)cc1,c1ccccc1,1,development,402
CMPD_00971,CCC(C)O,ACYCLIC::CCC(C)O,0,locked_test,402
CMPD_00972,CCC(C)OP(=S)(S)OC(C)CC(C)C,ACYCLIC::CCC(C)OP(=S)(S)OC(C)CC(C)C,0,development,402
CMPD_00973,CCC(c1ccccc1)C(C)C,c1ccccc1,0,development,402
CMPD_00974,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],c1ccccc1,0,development,402
CMPD_00975,CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,O=C(CCc1ccccc1)c1ccc(N2CCOCC2)cc1,0,development,402
CMPD_00976,CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,O=C(CCc1ccccc1)c1ccc(N2CCOCC2)cc1,0,development,402
CMPD_00977,CCC(CO)(CO)CO,ACYCLIC::CCC(CO)(CO)CO,0,development,402
CMPD_00978,CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,ACYCLIC::CCC(COC(=O)CC(C)CC(C)(C)C)(COC(=O)CC(C)CC(C)(C)C)COC(=O)CC(C)CC(C)(C)C,0,development,402
