Algorithm,Development_Row,Fold,y_true,y_probability,y_prediction,Threshold
SVM,223,2,0,0.36874246186620957,0,0.5
SVM,224,3,1,0.41038356183954394,0,0.5
SVM,225,2,0,0.3480430250485151,0,0.5
SVM,226,3,1,0.3043795029949994,0,0.5
SVM,227,3,0,0.1436211532756634,0,0.5
SVM,228,2,1,0.03465020844448717,0,0.5
SVM,229,3,0,0.09399288142626856,0,0.5
SVM,230,2,0,0.19930724453603793,0,0.5
SVM,231,3,0,0.06116228179668394,0,0.5
SVM,232,4,0,0.06774524800608162,0,0.5
SVM,233,5,1,0.4215565818468053,0,0.5
SVM,234,3,0,0.1764043422516315,0,0.5
SVM,235,3,0,0.0867460613171427,0,0.5
SVM,236,2,0,0.04644189799142849,0,0.5
SVM,237,4,0,0.061581919247881194,0,0.5
SVM,238,3,1,0.11230141815490818,0,0.5
SVM,239,4,0,0.018251874283646285,0,0.5
SVM,240,2,0,0.06764547681927637,0,0.5
SVM,241,4,0,0.022777194067682652,0,0.5
SVM,242,3,0,0.18293483610615355,0,0.5
SVM,243,3,0,0.06753695173697152,0,0.5
SVM,244,2,0,0.20494757587429024,0,0.5
SVM,245,3,0,0.11016742123402194,0,0.5
SVM,246,3,0,0.22700270135731584,0,0.5
SVM,247,3,0,0.06294619011581262,0,0.5
SVM,248,2,1,0.12964130580135994,0,0.5
SVM,249,5,0,0.10731875707140189,0,0.5
SVM,250,3,0,0.04667498371091149,0,0.5
SVM,251,3,0,0.046394391150191616,0,0.5
SVM,252,3,0,0.1789872263730516,0,0.5
SVM,253,4,0,0.14368913242484802,0,0.5
SVM,254,3,0,0.09703954713547616,0,0.5
SVM,255,5,0,0.00740636971364504,0,0.5
SVM,256,2,0,0.22311192698137858,0,0.5
SVM,257,5,0,0.24724606714827832,0,0.5
SVM,258,5,0,0.06616987659223243,0,0.5
SVM,259,2,0,0.01457412348751049,0,0.5
SVM,260,4,0,0.09527780942142346,0,0.5
SVM,261,3,0,0.03214990932796615,0,0.5
SVM,262,2,0,0.04489997207737807,0,0.5
SVM,263,3,0,0.01485124128642534,0,0.5
SVM,264,3,0,0.08447087258907415,0,0.5
SVM,265,5,0,0.01905438037192421,0,0.5
SVM,266,3,0,0.28580383478078275,0,0.5
SVM,267,3,0,0.030513839477615597,0,0.5
SVM,268,3,0,0.30234036792718477,0,0.5
SVM,269,3,1,0.25216438068423286,0,0.5
SVM,270,3,0,0.06213681661297426,0,0.5
SVM,271,3,0,0.3852572496679725,0,0.5
SVM,272,5,1,0.10882883046806323,0,0.5
SVM,273,4,0,0.18830018528950146,0,0.5
SVM,274,5,0,0.047284672544876984,0,0.5
SVM,275,2,0,0.05937376077506524,0,0.5
SVM,276,3,0,0.037697366538611506,0,0.5
SVM,277,3,0,0.04589449870183985,0,0.5
SVM,278,3,0,0.1617213662433675,0,0.5
SVM,279,3,1,0.03478421259745625,0,0.5
SVM,280,2,0,0.05931428713060873,0,0.5
SVM,281,3,0,0.038465795397283425,0,0.5
SVM,282,3,0,0.05481310787107145,0,0.5
SVM,283,2,0,0.05277999005029405,0,0.5
SVM,284,4,0,0.14947618950682268,0,0.5
SVM,285,2,0,0.07419070660280122,0,0.5
SVM,286,5,1,0.07474115556585931,0,0.5
SVM,287,3,0,0.11093997263142566,0,0.5
SVM,288,4,0,0.06851111577027491,0,0.5
SVM,289,5,0,0.10384454452784116,0,0.5
SVM,290,3,0,0.05197488788215546,0,0.5
SVM,291,2,1,0.5113430131780421,1,0.5
SVM,292,3,0,0.44553087950719006,0,0.5
SVM,293,4,0,0.06911399372809843,0,0.5
SVM,294,5,0,0.41833910612178543,0,0.5
SVM,295,2,0,0.5,1,0.5
SVM,296,5,0,0.05410252445165179,0,0.5
SVM,297,3,0,0.37291364210568784,0,0.5
SVM,298,2,0,0.13006153875298315,0,0.5
SVM,299,3,0,0.051571741912546196,0,0.5
SVM,300,4,1,0.5108110653566154,1,0.5
SVM,301,5,0,0.28704087014330254,0,0.5
SVM,302,5,0,0.04894790084995377,0,0.5
SVM,303,2,0,0.03178362732089134,0,0.5
SVM,304,5,0,0.07012833459893987,0,0.5
SVM,305,3,0,0.05778526126185627,0,0.5
SVM,306,3,0,0.03452949413662105,0,0.5
SVM,307,3,1,0.02356491354642442,0,0.5
SVM,308,3,0,0.01857691296640982,0,0.5
SVM,309,3,0,0.03262300989248064,0,0.5
SVM,310,3,0,0.01419069811328129,0,0.5
SVM,311,4,0,0.03034759899826394,0,0.5
SVM,312,5,0,0.05061960318092642,0,0.5
SVM,313,5,0,0.06018557913407911,0,0.5
SVM,314,5,0,0.10768666627540521,0,0.5
SVM,315,3,0,0.1142094182014276,0,0.5
SVM,316,3,0,0.05661098740789251,0,0.5
SVM,317,5,0,0.02715729744491221,0,0.5
SVM,318,3,1,0.0329313412887432,0,0.5
SVM,319,5,0,0.16852617155483515,0,0.5
SVM,320,3,0,0.06194315050891737,0,0.5
SVM,321,3,1,0.026860319347658642,0,0.5
SVM,322,3,1,0.06649370353319102,0,0.5
SVM,323,4,0,0.05126577264029085,0,0.5
SVM,324,4,0,0.023628824672324147,0,0.5
SVM,325,4,0,0.025118934210233593,0,0.5
SVM,326,5,0,0.029934537999051426,0,0.5
SVM,327,3,0,0.024299296259791513,0,0.5
SVM,328,2,0,0.05778461270128792,0,0.5
SVM,329,2,0,0.027243102328381424,0,0.5
SVM,330,3,1,0.13543318824292735,0,0.5
SVM,331,4,0,0.24385060655681357,0,0.5
SVM,332,3,0,0.1163534262598887,0,0.5
SVM,333,2,0,0.02929850595112341,0,0.5
SVM,334,3,0,0.15302260198429954,0,0.5
SVM,335,2,0,0.1263979980063009,0,0.5
SVM,336,5,0,0.059890331294654,0,0.5
SVM,337,2,0,0.3438878505743462,0,0.5
SVM,338,3,1,0.27508481896704723,0,0.5
SVM,339,3,0,0.10558626405483486,0,0.5
SVM,340,4,0,0.1565584684589209,0,0.5
SVM,341,5,0,0.07324302688060752,0,0.5
SVM,342,3,0,0.024302040786292656,0,0.5
SVM,343,3,0,0.06641424799516896,0,0.5
SVM,344,2,0,0.3961835799179427,0,0.5
SVM,345,5,1,0.06036911419428737,0,0.5
SVM,346,5,0,0.027761986673522882,0,0.5
SVM,347,5,0,0.15892696736894207,0,0.5
SVM,348,4,0,0.026610796361081695,0,0.5
SVM,349,3,0,0.06708524643453315,0,0.5
SVM,350,2,0,0.030513166500551026,0,0.5
SVM,351,3,0,0.12107311538116453,0,0.5
SVM,352,5,0,0.11471424179893211,0,0.5
SVM,353,3,0,0.15818482148899626,0,0.5
SVM,354,3,0,0.08121763646536943,0,0.5
SVM,355,3,0,0.032321182917907,0,0.5
SVM,356,3,0,0.016900120450978908,0,0.5
SVM,357,4,0,0.3715199107429757,0,0.5
SVM,358,3,0,0.08912865346453495,0,0.5
SVM,359,5,0,0.05557170058422788,0,0.5
SVM,360,3,0,0.05156580790806807,0,0.5
SVM,361,3,0,0.015028033934610727,0,0.5
SVM,362,3,0,0.059290911231525245,0,0.5
SVM,363,3,0,0.04531966522303031,0,0.5
SVM,364,3,1,0.16943712778582093,0,0.5
SVM,365,4,0,0.04671889542202891,0,0.5
SVM,366,3,1,0.20908740146320348,0,0.5
SVM,367,3,0,0.051296949512133636,0,0.5
SVM,368,2,0,0.2689406613705505,0,0.5
SVM,369,2,0,0.354912534171028,0,0.5
SVM,370,3,0,0.017316953267332364,0,0.5
SVM,371,5,0,0.24481952811107408,0,0.5
SVM,372,3,0,0.03425908276041364,0,0.5
SVM,373,2,0,0.044533797481597595,0,0.5
SVM,374,3,1,0.33870304571205423,0,0.5
SVM,375,4,0,0.043017061291647,0,0.5
SVM,376,4,0,0.38744867546961054,0,0.5
SVM,377,2,0,0.16925248046156574,0,0.5
SVM,378,3,1,0.14764865771273045,0,0.5
SVM,379,4,0,0.03876711316333861,0,0.5
SVM,380,3,0,0.05647951959790589,0,0.5
SVM,381,5,1,0.25692188416485595,0,0.5
SVM,382,5,0,0.07165401209920548,0,0.5
SVM,383,2,0,0.02343621612262861,0,0.5
SVM,384,3,0,0.07381914081890434,0,0.5
SVM,385,3,0,0.05948172995098932,0,0.5
SVM,386,4,0,0.00969923933252042,0,0.5
SVM,387,3,0,0.05372664121033614,0,0.5
SVM,388,3,0,0.14395919857166478,0,0.5
SVM,389,3,0,0.09834682539473139,0,0.5
SVM,390,4,0,0.05117184142392982,0,0.5
SVM,391,2,0,0.09650757598901166,0,0.5
SVM,392,3,0,0.2581372457693514,0,0.5
SVM,393,3,0,0.047318045157890135,0,0.5
SVM,394,3,1,0.32999212793813737,0,0.5
SVM,395,3,0,0.06367559944183755,0,0.5
SVM,396,3,0,0.09566847077363347,0,0.5
SVM,397,3,0,0.014351032012302907,0,0.5
SVM,398,3,0,0.16105751678675168,0,0.5
SVM,399,3,0,0.0753308472925788,0,0.5
SVM,400,3,0,0.12673392838512307,0,0.5
SVM,401,4,0,0.14291636261221058,0,0.5
SVM,402,5,0,0.015509501120518316,0,0.5
SVM,403,2,0,0.07970155669474309,0,0.5
SVM,404,4,0,0.07804725159485357,0,0.5
SVM,405,4,0,0.23287378247705873,0,0.5
SVM,406,3,0,0.13318236291791655,0,0.5
SVM,407,3,0,0.05506387501676429,0,0.5
SVM,408,3,0,0.1569295082105101,0,0.5
SVM,409,5,0,0.04688551078494229,0,0.5
SVM,410,3,0,0.05862352615115159,0,0.5
SVM,411,5,1,0.02970122274968422,0,0.5
SVM,412,2,0,0.1277693027454849,0,0.5
SVM,413,4,0,0.0793761083890619,0,0.5
SVM,414,3,0,0.014661677838631332,0,0.5
SVM,415,5,0,0.04217883974205199,0,0.5
SVM,416,4,0,0.01639067678059333,0,0.5
SVM,417,3,0,0.009573200122807386,0,0.5
SVM,418,4,0,0.016480816154777884,0,0.5
SVM,419,5,0,0.058625059735841235,0,0.5
SVM,420,4,0,0.05128747297094058,0,0.5
SVM,421,2,0,0.014394224734492596,0,0.5
SVM,422,3,0,0.02623012545842465,0,0.5
SVM,423,3,0,0.0428703033027601,0,0.5
SVM,424,3,0,0.044971265769889246,0,0.5
SVM,425,5,0,0.035919265376624064,0,0.5
SVM,426,4,0,0.027990237803884214,0,0.5
SVM,427,5,0,0.108298166980274,0,0.5
SVM,428,3,0,0.04056490963236527,0,0.5
SVM,429,2,0,0.00867491994429881,0,0.5
SVM,430,3,0,0.020694906360322167,0,0.5
SVM,431,4,0,0.1052120508781463,0,0.5
SVM,432,2,0,0.10917671271087735,0,0.5
SVM,433,3,0,0.03854711535121727,0,0.5
SVM,434,4,0,0.061785507909746476,0,0.5
SVM,435,5,0,0.15279119029196442,0,0.5
SVM,436,3,0,0.03243429737903857,0,0.5
SVM,437,3,0,0.03992438864512169,0,0.5
SVM,438,2,0,0.19800889345703812,0,0.5
SVM,439,3,0,0.07920380115155692,0,0.5
SVM,440,4,0,0.10733973159168174,0,0.5
SVM,441,2,0,0.03804812259633101,0,0.5
SVM,442,5,0,0.5819155510366559,1,0.5
SVM,443,5,0,0.11143943339824322,0,0.5
SVM,444,3,1,0.44875540761467236,0,0.5
SVM,445,2,0,0.16789887886252514,0,0.5
SVM,446,2,0,0.06929662223623695,0,0.5
SVM,447,3,0,0.29799759190866465,0,0.5
SVM,448,4,0,0.36792828586901166,0,0.5
SVM,449,2,0,0.05156953397065491,0,0.5
SVM,450,5,0,0.12813278512093834,0,0.5
SVM,451,3,0,0.03728474354116785,0,0.5
SVM,452,4,1,0.18278218216392733,0,0.5
SVM,453,2,0,0.46669075041659136,0,0.5
SVM,454,4,0,0.1364534517528058,0,0.5
SVM,455,5,0,0.04935243294131391,0,0.5
SVM,456,3,0,0.47625018288547627,0,0.5
SVM,457,2,0,0.1781529271905975,0,0.5
SVM,458,4,0,0.26566246818967315,0,0.5
SVM,459,3,0,0.019629114175410137,0,0.5
SVM,460,2,0,0.01800151288994787,0,0.5
SVM,461,3,0,0.0770014113433157,0,0.5
SVM,462,3,0,0.09740935069141235,0,0.5
SVM,463,4,0,0.07974999179459825,0,0.5
SVM,464,4,0,0.0339324299754637,0,0.5
SVM,465,3,0,0.42847971633425147,0,0.5
SVM,466,3,0,0.5987560903759402,1,0.5
SVM,467,5,1,0.18419061596353228,0,0.5
SVM,468,3,0,0.09149497566029931,0,0.5
SVM,469,3,0,0.04540484648479205,0,0.5
SVM,470,3,0,0.05214782153843371,0,0.5
SVM,471,2,0,0.026003571413725887,0,0.5
SVM,472,3,0,0.011788339875162639,0,0.5
SVM,473,5,0,0.057783028328350805,0,0.5
SVM,474,4,0,0.08445023118202197,0,0.5
SVM,475,5,0,0.028264757079098358,0,0.5
SVM,476,2,0,0.03570952673430674,0,0.5
SVM,477,3,0,0.05233889905665482,0,0.5
SVM,478,3,0,0.05972513199727348,0,0.5
SVM,479,4,0,0.20264935444705773,0,0.5
SVM,480,5,0,0.029589014147215417,0,0.5
SVM,481,3,0,0.019610261811263022,0,0.5
SVM,482,4,1,0.5301657463483452,1,0.5
SVM,483,5,0,0.6390900141138092,1,0.5
SVM,484,2,0,0.7735907381421014,1,0.5
SVM,485,3,0,0.0713158257387011,0,0.5
SVM,486,3,0,0.5355158734580874,1,0.5
SVM,487,4,1,0.6141647910871242,1,0.5
SVM,488,2,1,0.5394104106616028,1,0.5
SVM,489,4,0,0.03482569679560916,0,0.5
SVM,490,3,0,0.42294794746062964,0,0.5
SVM,491,4,0,0.10739843087431733,0,0.5
SVM,492,5,0,0.12049594303402353,0,0.5
SVM,493,3,0,0.06479181423826423,0,0.5
SVM,494,2,0,0.05918693166315848,0,0.5
SVM,495,5,0,0.023032966655947992,0,0.5
SVM,496,3,0,0.031995823001118966,0,0.5
SVM,497,2,0,0.039059985764020054,0,0.5
SVM,498,5,0,0.06037334525388019,0,0.5
SVM,499,5,0,0.4707716582089365,0,0.5
SVM,500,5,1,0.08478057434893409,0,0.5
SVM,501,3,1,0.32358491556064745,0,0.5
SVM,502,2,1,0.509232308345289,1,0.5
SVM,503,3,0,0.026604027161379926,0,0.5
SVM,504,4,0,0.025816514041746133,0,0.5
SVM,505,5,0,0.41264801431141523,0,0.5
SVM,506,2,0,0.15701728617518254,0,0.5
SVM,507,3,0,0.18815618893091934,0,0.5
SVM,508,3,1,0.11861575276084549,0,0.5
SVM,509,3,0,0.18274911078426476,0,0.5
SVM,510,4,0,0.019254766207788435,0,0.5
SVM,511,5,1,0.6687047928772315,1,0.5
SVM,512,2,1,0.3573172977972427,0,0.5
SVM,513,3,0,0.05622862786688754,0,0.5
SVM,514,3,0,0.021689318724959213,0,0.5
SVM,515,5,0,0.3385754312351341,0,0.5
SVM,516,4,0,0.08185404651013464,0,0.5
SVM,517,3,0,0.13059324386562293,0,0.5
SVM,518,2,0,0.22549149561320914,0,0.5
SVM,519,5,0,0.05972428103749355,0,0.5
SVM,520,5,0,0.11750371976776601,0,0.5
SVM,521,4,0,0.06781272117025089,0,0.5
SVM,522,5,0,0.0445729191030683,0,0.5
SVM,523,3,1,0.5,1,0.5
SVM,524,3,0,0.061278872541853206,0,0.5
SVM,525,2,0,0.22549998399173993,0,0.5
SVM,526,3,0,0.0673811336365912,0,0.5
SVM,527,3,0,0.04115584560252791,0,0.5
SVM,528,4,0,0.18857966618866764,0,0.5
SVM,529,5,0,0.16132355211326646,0,0.5
SVM,530,3,0,0.3151168627887251,0,0.5
SVM,531,2,1,0.1426908016707793,0,0.5
SVM,532,3,1,0.5479885112408995,1,0.5
SVM,533,4,0,0.03513746822402893,0,0.5
SVM,534,5,0,0.09764409766693478,0,0.5
SVM,535,5,0,0.044403500073904506,0,0.5
SVM,536,3,0,0.14411786807744442,0,0.5
SVM,537,2,1,0.2341350795387923,0,0.5
SVM,538,2,0,0.03339598583669505,0,0.5
SVM,539,4,0,0.015698229971938184,0,0.5
SVM,540,4,0,0.04634615245005469,0,0.5
SVM,541,5,0,0.03415012809467293,0,0.5
SVM,542,2,0,0.06517311298101987,0,0.5
SVM,543,2,0,0.03869947898200126,0,0.5
SVM,544,5,0,0.061511474975161164,0,0.5
SVM,545,2,0,0.02568360671553418,0,0.5
SVM,546,4,0,0.03352432437190826,0,0.5
SVM,547,4,0,0.09987957747280578,0,0.5
SVM,548,2,0,0.03017212599153454,0,0.5
SVM,549,2,0,0.35402216648185564,0,0.5
SVM,550,2,0,0.015831431850848565,0,0.5
SVM,551,3,0,0.1269284403739838,0,0.5
SVM,552,3,0,0.01775852957013172,0,0.5
SVM,553,2,0,0.15163765335384033,0,0.5
SVM,554,3,0,0.17110478573724724,0,0.5
SVM,555,4,0,0.054473647125250865,0,0.5
SVM,556,5,1,0.028928861715836057,0,0.5
SVM,557,3,0,0.03167389905253586,0,0.5
SVM,558,2,1,0.09819086301501419,0,0.5
SVM,559,2,0,0.023588492956206034,0,0.5
SVM,560,5,0,0.069326875547006,0,0.5
SVM,561,3,0,0.12172577287541177,0,0.5
SVM,562,3,1,0.09868851903313593,0,0.5
SVM,563,2,0,0.2992294331367186,0,0.5
SVM,564,3,0,0.12336221007376354,0,0.5
SVM,565,4,0,0.029237438260654752,0,0.5
SVM,566,2,0,0.08140833311254733,0,0.5
SVM,567,4,0,0.10405511011114803,0,0.5
SVM,568,5,0,0.039011344006533624,0,0.5
SVM,569,5,0,0.02569618183428459,0,0.5
SVM,570,4,0,0.032760986133888545,0,0.5
SVM,571,5,0,0.03280674502362321,0,0.5
SVM,572,5,0,0.05859920855185124,0,0.5
SVM,573,2,0,0.05558651808731718,0,0.5
SVM,574,2,0,0.05234452662698413,0,0.5
SVM,575,2,0,0.060628649927878864,0,0.5
SVM,576,3,0,0.037475677339720556,0,0.5
SVM,577,5,0,0.026364254715519904,0,0.5
SVM,578,2,0,0.0787480716021437,0,0.5
SVM,579,5,0,0.023238105240104178,0,0.5
SVM,580,2,0,0.040029134210596395,0,0.5
SVM,581,5,0,0.025692481556723473,0,0.5
SVM,582,3,0,0.09722445200280165,0,0.5
SVM,583,5,0,0.05845800303051325,0,0.5
SVM,584,2,0,0.044448485749559584,0,0.5
SVM,585,4,0,0.024652484391634234,0,0.5
SVM,586,4,0,0.06341188267875103,0,0.5
SVM,587,2,0,0.11494877194453097,0,0.5
SVM,588,3,0,0.04927836216023108,0,0.5
SVM,589,3,0,0.12947152954636926,0,0.5
SVM,590,5,1,0.0718341677223312,0,0.5
SVM,591,3,0,0.026253509950751132,0,0.5
SVM,592,3,1,0.031140896517505158,0,0.5
SVM,593,2,0,0.04087310689147368,0,0.5
SVM,594,3,0,0.04876939809302935,0,0.5
SVM,595,3,0,0.047262168680899,0,0.5
SVM,596,3,1,0.03534813850705783,0,0.5
SVM,597,5,0,0.10840316739525765,0,0.5
SVM,598,2,0,0.052687109070366785,0,0.5
SVM,599,2,0,0.06130104532228525,0,0.5
SVM,600,3,0,0.02654594691234236,0,0.5
SVM,601,5,0,0.060804052104378996,0,0.5
SVM,602,3,0,0.061286095957443415,0,0.5
SVM,603,4,0,0.030215708953628684,0,0.5
SVM,604,3,0,0.04913284340248593,0,0.5
SVM,605,3,0,0.11956231855105263,0,0.5
SVM,606,2,0,0.06616993723838539,0,0.5
SVM,607,3,0,0.20299959456701108,0,0.5
SVM,608,3,0,0.13552973304895258,0,0.5
SVM,609,5,0,0.10535727143725482,0,0.5
SVM,610,4,0,0.020704323241065956,0,0.5
SVM,611,3,0,0.11915970692333713,0,0.5
SVM,612,2,0,0.07821753979313288,0,0.5
SVM,613,2,0,0.08896056518622775,0,0.5
SVM,614,3,0,0.10363315322742063,0,0.5
SVM,615,2,0,0.030090635392870935,0,0.5
SVM,616,3,1,0.40877478292958125,0,0.5
SVM,617,3,1,0.282142543973376,0,0.5
SVM,618,3,0,0.2527519939407608,0,0.5
SVM,619,3,0,0.11707499709637653,0,0.5
SVM,620,3,0,0.09285369965124297,0,0.5
SVM,621,3,0,0.09140015217030541,0,0.5
SVM,622,3,1,0.38443481925501677,0,0.5
SVM,623,5,0,0.036854873460750524,0,0.5
SVM,624,5,0,0.02659903616256963,0,0.5
SVM,625,3,0,0.012518105151254195,0,0.5
SVM,626,5,0,0.02078643050833609,0,0.5
SVM,627,2,0,0.038895951993182964,0,0.5
SVM,628,3,0,0.014402470387544691,0,0.5
SVM,629,3,0,0.12954033727303849,0,0.5
SVM,630,2,0,0.035290813028696195,0,0.5
SVM,631,2,0,0.022955016321728677,0,0.5
SVM,632,3,0,0.052864990301596027,0,0.5
SVM,633,3,0,0.14043848597153932,0,0.5
SVM,634,3,0,0.06747713275241843,0,0.5
SVM,635,3,0,0.06809027283842746,0,0.5
SVM,636,2,0,0.0583235340920402,0,0.5
SVM,637,3,0,0.03556490261000279,0,0.5
SVM,638,5,0,0.038053284333752005,0,0.5
SVM,639,3,1,0.054917917034404205,0,0.5
SVM,640,3,0,0.29546302020132514,0,0.5
SVM,641,5,0,0.04754445638463827,0,0.5
SVM,642,5,0,0.045807492956697504,0,0.5
SVM,643,3,0,0.28656074415881405,0,0.5
SVM,644,3,0,0.046909718258775886,0,0.5
SVM,645,3,1,0.37976337121252235,0,0.5
SVM,646,4,0,0.02835317273851132,0,0.5
SVM,647,4,0,0.029583195955158258,0,0.5
SVM,648,3,0,0.09960627865370067,0,0.5
SVM,649,5,0,0.256545087082039,0,0.5
SVM,650,4,1,0.053647022793246804,0,0.5
SVM,651,2,0,0.06148892609007646,0,0.5
SVM,652,3,0,0.02116224840063278,0,0.5
SVM,653,3,0,0.08469684398905836,0,0.5
SVM,654,3,0,0.027346456463287892,0,0.5
SVM,655,3,0,0.023539693024270947,0,0.5
SVM,656,3,0,0.013035675554251462,0,0.5
SVM,657,2,0,0.01994520001287777,0,0.5
SVM,658,3,0,0.027694816659336683,0,0.5
SVM,659,3,0,0.03739509881259773,0,0.5
SVM,660,3,1,0.14871243876767845,0,0.5
SVM,661,3,1,0.17691147861789464,0,0.5
SVM,662,3,0,0.19605122047440884,0,0.5
SVM,663,3,0,0.12949084718275816,0,0.5
SVM,664,4,0,0.025889537951010802,0,0.5
SVM,665,5,0,0.01919376991446798,0,0.5
SVM,666,3,0,0.07705037826150443,0,0.5
SVM,667,3,0,0.07424734423781142,0,0.5
SVM,668,2,0,0.08936917561883598,0,0.5
SVM,669,3,0,0.19025964675446988,0,0.5
SVM,670,4,0,0.05049815708109006,0,0.5
SVM,671,3,0,0.05666871843710919,0,0.5
SVM,672,4,0,0.04681821375911972,0,0.5
SVM,673,2,0,0.0602537456900449,0,0.5
SVM,674,2,1,0.02969504463205771,0,0.5
SVM,675,5,0,0.03944812918179679,0,0.5
SVM,676,3,1,0.17208064531353048,0,0.5
SVM,677,3,1,0.14619158930977716,0,0.5
SVM,678,5,0,0.19532177160563197,0,0.5
SVM,679,3,0,0.2750742732645049,0,0.5
SVM,680,3,0,0.3181761797526875,0,0.5
SVM,681,4,0,0.030994227770366346,0,0.5
SVM,682,4,0,0.026706889267488276,0,0.5
SVM,683,5,0,0.04857574537457753,0,0.5
SVM,684,5,0,0.020206489065191912,0,0.5
SVM,685,2,0,0.039853753790675045,0,0.5
SVM,686,4,0,0.02884098533538601,0,0.5
SVM,687,4,0,0.061952691393450846,0,0.5
SVM,688,3,1,0.18597412046528386,0,0.5
SVM,689,5,0,0.2916363509986293,0,0.5
SVM,690,5,0,0.01397866625313101,0,0.5
SVM,691,2,0,0.02086714658339496,0,0.5
SVM,692,4,0,0.0538394240419845,0,0.5
SVM,693,2,1,0.21929858577987585,0,0.5
SVM,694,2,0,0.07330118671216412,0,0.5
SVM,695,2,0,0.21319054299127746,0,0.5
SVM,696,5,0,0.05344475652621151,0,0.5
SVM,697,4,0,0.14878191655582335,0,0.5
SVM,698,4,0,0.4752435374376033,0,0.5
SVM,699,5,0,0.059751669194868504,0,0.5
SVM,700,2,0,0.05809726177572308,0,0.5
SVM,701,2,0,0.10892121733430497,0,0.5
SVM,702,2,0,0.10399178259875978,0,0.5
SVM,703,2,0,0.060123150825257675,0,0.5
SVM,704,3,0,0.031782491723222894,0,0.5
SVM,705,4,0,0.08260560487512834,0,0.5
SVM,706,3,1,0.39724617501919607,0,0.5
SVM,707,2,0,0.01263975899143122,0,0.5
SVM,708,3,0,0.10178297509456488,0,0.5
SVM,709,3,0,0.03342680630644041,0,0.5
SVM,710,5,1,0.055859592588092824,0,0.5
SVM,711,3,0,0.08126618843511835,0,0.5
SVM,712,3,0,0.07361689209119464,0,0.5
SVM,713,3,0,0.07129162980087175,0,0.5
SVM,714,3,0,0.07770995297165856,0,0.5
SVM,715,3,0,0.013325485591486948,0,0.5
SVM,716,3,1,0.052395383952670495,0,0.5
SVM,717,4,1,0.46734711721801764,0,0.5
SVM,718,3,0,0.3127057917209779,0,0.5
SVM,719,2,0,0.012765866456150259,0,0.5
SVM,720,3,0,0.09665265899152395,0,0.5
SVM,721,5,0,0.04560227066715064,0,0.5
SVM,722,2,0,0.3529454768980858,0,0.5
SVM,723,4,0,0.04829840749740027,0,0.5
SVM,724,3,0,0.043394294075592754,0,0.5
SVM,725,3,0,0.03141515294824733,0,0.5
SVM,726,3,1,0.018436621708396675,0,0.5
SVM,727,3,1,0.04145648082859726,0,0.5
SVM,728,4,0,0.017643546855385953,0,0.5
SVM,729,5,0,0.01714237552629158,0,0.5
SVM,730,3,0,0.0888034577108781,0,0.5
SVM,731,2,1,0.08298832596708507,0,0.5
SVM,732,5,0,0.03980450081398453,0,0.5
SVM,733,3,0,0.43361515210162827,0,0.5
SVM,734,5,0,0.4327619186764008,0,0.5
SVM,735,3,0,0.03853810073845139,0,0.5
SVM,736,4,0,0.05929420339621765,0,0.5
SVM,737,5,1,0.05820301239578007,0,0.5
SVM,738,3,1,0.08646731645767751,0,0.5
SVM,739,4,0,0.17948730878180835,0,0.5
SVM,740,3,0,0.0883769001582856,0,0.5
SVM,741,3,0,0.01912656391828138,0,0.5
SVM,742,2,0,0.0940807578499589,0,0.5
SVM,743,2,0,0.09423504017175471,0,0.5
SVM,744,2,0,0.11687450860580918,0,0.5
SVM,745,5,0,0.037058745947051816,0,0.5
SVM,746,2,0,0.05180207947361597,0,0.5
SVM,747,5,0,0.04996719309167755,0,0.5
SVM,748,2,0,0.16429279691587656,0,0.5
SVM,749,2,0,0.03625766475659551,0,0.5
SVM,750,3,0,0.1320705652205192,0,0.5
SVM,751,4,0,0.04081399001321218,0,0.5
SVM,752,5,0,0.06165674233651514,0,0.5
SVM,753,3,0,0.2711745049322434,0,0.5
SVM,754,3,1,0.5698454360314024,1,0.5
SVM,755,3,0,0.024462180033380205,0,0.5
SVM,756,5,0,0.017655156805318945,0,0.5
SVM,757,3,0,0.03868453805848935,0,0.5
SVM,758,5,0,0.05772757547399735,0,0.5
SVM,759,5,0,0.07537234652984114,0,0.5
SVM,760,5,0,0.06194915830493351,0,0.5
SVM,761,3,0,0.0785037175070716,0,0.5
SVM,762,3,0,0.05146194024672808,0,0.5
SVM,763,5,0,0.33464778630544284,0,0.5
SVM,764,2,1,0.35921415111920435,0,0.5
SVM,765,4,1,0.17979012442079567,0,0.5
SVM,766,3,0,0.24694463533125788,0,0.5
SVM,767,4,0,0.030466208763800705,0,0.5
SVM,768,4,1,0.022220544075892093,0,0.5
SVM,769,2,0,0.15089354310590744,0,0.5
SVM,770,5,0,0.05322690761797023,0,0.5
SVM,771,3,0,0.13994166803511893,0,0.5
SVM,772,2,0,0.05359761072297437,0,0.5
SVM,773,3,0,0.15031938248654406,0,0.5
SVM,774,4,0,0.030121453551727302,0,0.5
SVM,775,3,0,0.17127030571792964,0,0.5
SVM,776,5,0,0.06921461159053902,0,0.5
SVM,777,2,1,0.28557855895861045,0,0.5
SVM,778,3,0,0.448480392612038,0,0.5
SVM,779,5,0,0.03518139185048481,0,0.5
SVM,780,4,0,0.029476286704379375,0,0.5
SVM,781,2,0,0.2121066638966803,0,0.5
